sig,lpf2400,lo1,lpf_fs4,out_i,out_q
1400,-1,-1,0,0,0
1379,-1,0,0,0,0
1320,-1,1,-1,-1,0
1223,-1,0,0,0,0
1093,-1,-1,0,0,0
935,-1,0,0,0,0
756,-1,1,-1,-1,0
562,0,0,0,0,0
363,1,1,0,0,0
164,1,0,0,0,0
-25,2,-2,-1,0,0
-197,1,0,0,0,0
-345,1,1,0,0,0
-463,-1,0,0,0,0
-547,-2,2,-1,0,0
-592,-4,0,0,0,0
-597,-5,-5,0,0,0
-562,-5,0,0,0,0
-488,-5,5,-1,0,0
-378,-3,0,0,0,0
-237,0,0,0,0,0
-70,4,0,0,0,0
115,6,-6,-1,0,0
313,8,0,0,0,0
512,8,8,0,0,0
709,5,0,0,0,0
892,1,-1,-1,0,0
1056,-5,0,0,0,0
1193,-11,-11,0,0,0
1299,-15,0,0,0,0
1368,-16,16,-1,0,0
1398,-14,0,0,0,0
1388,-8,-8,0,0,0
1338,1,0,0,0,0
1250,11,-11,-1,0,0
1128,19,0,0,0,0
977,24,24,0,0,0
802,23,0,0,0,0
612,17,-17,-1,0,0
412,4,0,0,0,0
213,-11,-11,0,0,0
21,-26,0,0,0,0
-156,-38,38,-1,0,0
-311,-42,0,0,0,0
-437,-36,-36,0,0,0
-529,-20,0,0,0,0
-584,3,-3,-1,0,0
-599,29,0,0,0,0
-574,53,53,0,0,0
-510,66,0,0,0,0
-409,65,-65,-1,0,0
-275,46,0,0,0,0
-114,11,11,0,0,0
68,-36,0,0,0,0
263,-84,84,-1,0,0
462,-122,0,0,0,0
660,-135,-135,0,0,0
848,-113,0,0,0,0
1017,-46,46,-1,0,0
1162,67,0,0,0,0
1276,222,222,0,0,0
1354,409,0,0,0,0
1394,609,-609,0,0,0
1394,802,0,0,0,0
1354,966,966,-1,0,0
1276,1081,0,0,0,0
1162,1131,-1131,0,0,0
1017,1110,0,0,0,0
848,1016,1016,-2,0,0
660,858,0,0,0,0
462,651,-651,1,-1,0
263,413,0,0,-1,0
68,166,166,-3,-1,0
-114,-70,0,0,0,0
-275,-277,277,2,-1,0
-409,-445,0,0,-1,0
-510,-564,-564,-3,-1,0
-574,-633,0,0,-1,0
-599,-653,653,2,-1,0
-584,-630,0,0,-2,0
-529,-569,-569,-3,-2,0
-437,-477,0,0,-1,0
-311,-359,359,2,-2,0
-156,-219,0,0,-2,0
21,-62,-62,-4,-2,0
213,109,0,0,-1,0
412,290,-290,3,-2,0
612,477,0,0,-2,0
802,664,664,-5,-2,0
977,844,0,0,-1,0
1128,1009,-1009,4,-2,0
1250,1150,0,0,-2,0
1338,1260,1260,-6,-2,0
1388,1333,0,0,-2,0
1398,1364,-1364,6,-3,0
1368,1351,0,0,-3,0
1299,1295,1295,-8,-3,0
1193,1199,0,0,-2,0
1056,1066,-1066,8,-3,0
892,905,0,-1,-3,-1
709,723,723,-11,-4,0
512,527,0,0,-3,0
313,325,-325,11,-4,0
115,125,0,-1,-4,-1
